id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5636,705.678,40.296093,-3.806125,1.72236,2.07,13,100,GPS,5,2024/04/25 06:21:17
CF5636,705.678,40.296582,-3.805205,2.90764,1.77,13,100,GPS,5,2024/04/25 06:33:02
CF5636,705.678,40.293208,-3.802772,0.3704,0.72,15,100,GPS,13,2024/04/25 08:57:07
CF5636,705.678,40.296433,-3.80534,5.50044,3.46,14,100,GPS,3,2024/04/25 09:21:11
CF5636,705.678,40.297113,-3.805853,1.81496,6.89,18,100,GPS,4,2024/04/25 10:33:07
CF5636,705.678,40.296488,-3.805278,1.74088,5.01,14,100,GPS,4,2024/04/25 10:45:10
CF5636,705.678,40.295388,-3.805483,2.48168,2.37,13,100,GPS,6,2024/04/25 11:33:02
CF5636,705.678,40.296302,-3.805762,3.38916,2.78,13,100,GPS,5,2024/04/25 11:45:07
CF5636,705.678,40.297333,-3.805657,1.9446,6.81,13,100,GPS,4,2024/04/25 11:57:01
CF5636,705.678,40.296577,-3.805462,2.35204,1.41,14,100,GPS,8,2024/04/25 12:09:28
CF5636,705.678,40.294953,-3.80507,0.0,2.19,14,100,GPS,4,2024/04/25 13:45:06
CF5636,705.678,40.296893,-3.805845,4.59296,1.12,13,100,GPS,6,2024/04/25 13:57:09
CF5636,705.678,40.296462,-3.805285,0.0,2.05,15,100,GPS,6,2024/04/25 15:45:18
CF5636,705.678,40.29624,-3.806165,4.59296,3.39,13,100,GPS,5,2024/04/25 16:33:06
CF5636,705.678,40.296915,-3.80593,1.88904,1.95,13,100,GPS,8,2024/04/25 16:44:49
CF5636,705.678,40.296047,-3.805575,2.44464,4.09,15,100,GPS,5,2024/04/25 18:57:04
CF5636,705.678,40.297063,-3.806072,3.68548,2.09,12,100,GPS,6,2024/04/25 20:20:55
CF5636,705.678,40.296445,-3.805502,0.0,2.08,10,100,GPS,5,2024/04/25 20:33:26
CF5636,705.678,40.295528,-3.805885,0.0,1.51,13,100,GPS,6,2024/04/25 20:44:48
CF5636,705.678,40.297338,-3.80581,3.90772,4.46,15,100,GPS,3,2024/04/25 20:56:53
CF5636,705.678,40.296527,-3.80608,3.90772,2.48,15,100,GPS,3,2024/04/25 21:20:46
CF5636,705.678,40.296197,-3.805072,4.11144,8.6,15,100,GPS,3,2024/04/25 21:32:51
CF5636,705.678,40.297248,-3.805407,7.33392,2.88,15,100,GPS,4,2024/04/25 21:45:10
CF5636,705.678,40.295848,-3.805913,5.42636,2.32,15,100,GPS,3,2024/04/25 21:57:03
CF5636,705.678,40.296712,-3.805368,5.42636,1.33,15,100,GPS,6,2024/04/25 22:09:01
CF5636,705.678,40.296638,-3.806272,0.0,3.52,15,100,GPS,4,2024/04/25 22:20:45
CF5636,705.678,40.297338,-3.804787,1.5742,2.01,14,100,GPS,4,2024/04/25 22:56:58
CF5636,705.678,40.296598,-3.805687,4.85224,2.74,14,100,GPS,5,2024/04/25 23:33:05
CF5636,705.678,40.297173,-3.805322,3.29656,2.0,15,100,GPS,5,2024/04/26 00:45:26
CF5636,705.678,40.296108,-3.805025,4.79668,1.9,14,100,GPS,5,2024/04/26 01:09:38
CF5636,705.678,40.29683,-3.80517,2.94468,7.44,14,100,GPS,3,2024/04/26 01:45:12
CF5636,705.678,40.296993,-3.805863,0.61116,2.75,13,100,GPS,5,2024/04/26 01:57:40
CF5636,705.678,40.296163,-3.805788,1.87052,3.86,13,100,GPS,5,2024/04/26 02:09:39
CF5636,705.678,40.296842,-3.805378,2.00016,2.28,13,100,GPS,5,2024/04/26 02:45:33
CF5636,705.678,40.2963,-3.805178,2.81504,2.0,12,100,GPS,6,2024/04/26 03:21:21
CF5636,705.678,40.29679,-3.805637,2.16684,1.42,13,100,GPS,6,2024/04/26 04:09:02
CF5636,705.678,40.296303,-3.805033,0.0,1.57,13,100,GPS,8,2024/04/26 06:33:29
CF5636,705.678,40.296803,-3.80554,1.62976,6.57,12,100,GPS,4,2024/04/26 07:21:30
CF5636,705.678,40.297467,-3.805735,2.4076,1.72,13,100,GPS,8,2024/04/26 07:45:31
CF5636,705.678,40.296523,-3.805233,1.7594,2.0,12,100,GPS,6,2024/04/26 07:57:27
CF5636,705.678,40.296013,-3.805855,2.20388,2.5,13,100,GPS,6,2024/04/26 08:33:05
CF5636,705.678,40.296963,-3.805655,0.0,4.83,10,100,GPS,5,2024/04/26 08:45:11
CF5636,705.678,40.29664,-3.806228,3.22248,2.5,13,100,GPS,5,2024/04/26 10:21:20
CF5636,705.678,40.296687,-3.805262,3.20396,2.28,11,100,GPS,6,2024/04/26 10:45:10
CF5636,705.678,40.2967,-3.806017,3.59288,1.68,11,100,GPS,5,2024/04/26 12:09:26
CF5636,705.678,40.296328,-3.806557,0.0,1.92,13,100,GPS,6,2024/04/26 12:33:18
CF5636,705.678,40.29629,-3.805778,2.25944,1.57,13,100,GPS,5,2024/04/26 12:57:22
CF5636,705.678,40.296942,-3.805448,2.46316,1.92,12,100,GPS,7,2024/04/26 13:21:23
CF5636,705.678,40.296418,-3.805792,1.74088,2.46,12,100,GPS,7,2024/04/26 14:21:10
CF5636,705.678,40.29628,-3.805037,0.0,1.72,9,100,GPS,6,2024/04/26 15:33:02
CF5636,705.678,40.296628,-3.805605,2.55576,1.47,13,100,GPS,8,2024/04/26 15:57:06
CF5636,705.678,40.29716,-3.805798,0.0,2.36,12,100,GPS,5,2024/04/26 16:45:08
CF5636,705.678,40.296422,-3.805443,1.59272,4.23,13,100,GPS,5,2024/04/26 17:45:23
CF5636,705.678,40.296845,-3.806773,3.83364,1.32,14,100,GPS,6,2024/04/26 19:39:20
CF5636,705.678,40.29636,-3.80555,2.4076,2.21,14,100,GPS,6,2024/04/26 20:03:35
CF5636,705.678,40.296915,-3.805615,5.29672,3.6,15,100,GPS,4,2024/04/26 21:03:15
CF5636,705.678,40.297085,-3.804848,1.51864,4.44,12,100,GPS,4,2024/04/26 22:51:23
CF5636,705.678,40.296833,-3.805902,0.0,1.5,13,100,GPS,4,2024/04/26 23:39:31
CF5636,705.678,40.296292,-3.805882,3.12988,1.38,13,100,GPS,5,2024/04/27 00:15:29
CF5636,705.678,40.296455,-3.807015,1.9446,2.32,12,100,GPS,4,2024/04/27 00:27:21
CF5636,705.678,40.296467,-3.805572,5.20412,6.72,12,100,GPS,3,2024/04/27 00:39:15
CF5636,705.678,40.296917,-3.806167,0.0,4.46,13,100,GPS,5,2024/04/27 01:39:05
CF5636,705.678,40.296807,-3.805223,8.797,5.33,13,100,GPS,4,2024/04/27 01:50:51
CF5636,705.678,40.296572,-3.806112,0.0,2.23,11,100,GPS,7,2024/04/27 02:27:16
CF5636,705.678,40.29702,-3.805492,1.50012,1.8,12,100,GPS,7,2024/04/27 02:51:22
CF5636,705.678,40.296277,-3.805435,3.31508,1.58,13,100,GPS,7,2024/04/27 03:15:31
CF5636,705.678,40.296238,-3.804702,1.5742,2.17,13,100,GPS,5,2024/04/27 05:51:07
CF5636,705.678,40.296628,-3.805367,0.0,2.36,12,100,GPS,5,2024/04/27 06:03:22
CF5636,705.678,40.296825,-3.806368,6.37088,2.77,11,100,GPS,6,2024/04/27 09:39:21
CF5636,705.678,40.296937,-3.805252,4.12996,1.84,12,100,GPS,6,2024/04/27 09:51:23
CF5636,705.678,40.296137,-3.80522,1.74088,2.47,15,100,GPS,4,2024/04/27 10:39:04
CF5636,705.678,40.296867,-3.805272,0.53708,2.67,15,100,GPS,4,2024/04/27 10:51:19
CF5636,705.678,40.296215,-3.805412,3.07432,2.57,14,100,GPS,5,2024/04/27 11:15:09
CF5636,705.678,40.296983,-3.805365,1.68532,4.09,13,100,GPS,4,2024/04/27 11:27:01
CF5636,705.678,40.296358,-3.803988,1.40752,4.38,15,100,GPS,4,2024/04/27 11:39:16
CF5636,705.678,40.296518,-3.805565,1.4816,2.18,15,100,GPS,5,2024/04/27 11:51:22
CF5636,705.678,40.297198,-3.805392,0.0,1.54,12,100,GPS,6,2024/04/27 14:03:07
CF5636,705.678,40.296553,-3.805907,2.83356,2.32,12,100,GPS,6,2024/04/27 14:15:20
CF5636,705.678,40.296278,-3.805,8.87108,1.99,12,100,GPS,6,2024/04/27 15:15:15
CF5636,705.678,40.296548,-3.805625,2.25944,1.11,12,100,GPS,9,2024/04/27 15:39:15
CF5636,705.678,40.297185,-3.806018,0.0,3.84,14,100,GPS,4,2024/04/27 17:27:08
CF5636,705.678,40.296642,-3.80602,3.87068,1.78,13,100,GPS,6,2024/04/27 17:39:13
CF5636,705.678,40.29705,-3.805507,1.98164,1.62,15,100,GPS,7,2024/04/27 17:51:05
CF5636,705.678,40.29639,-3.805332,0.0,1.97,14,100,GPS,5,2024/04/27 18:51:37
CF5636,705.678,40.296867,-3.804822,0.0,3.38,15,100,GPS,4,2024/04/27 22:51:23
CF5636,705.678,40.297078,-3.806715,5.05596,3.86,15,100,GPS,6,2024/04/28 00:03:10
CF5636,705.678,40.296835,-3.8042,1.77792,2.01,15,100,GPS,6,2024/04/28 00:15:09
CF5636,705.678,40.296628,-3.805585,0.0,2.72,14,100,GPS,6,2024/04/28 00:27:33
CF5636,705.678,40.297155,-3.805802,2.20388,2.25,13,100,GPS,6,2024/04/28 01:51:29
CF5636,705.678,40.296223,-3.80547,0.0,3.62,12,100,GPS,5,2024/04/28 02:03:15
CF5636,705.678,40.29675,-3.8064,0.0,1.11,13,100,GPS,8,2024/04/28 02:27:36
CF5636,705.678,40.29635,-3.80589,2.16684,3.22,13,100,GPS,5,2024/04/28 03:27:27
CF5636,705.678,40.296883,-3.805745,2.37056,1.32,13,100,GPS,4,2024/04/28 04:39:19
CF5636,705.678,40.296435,-3.804858,3.1484,2.6,13,100,GPS,5,2024/04/28 05:51:14
CF5636,705.678,40.296603,-3.805542,2.66688,1.73,13,100,GPS,7,2024/04/28 06:15:10
CF5636,705.678,40.29639,-3.804888,2.00016,1.56,13,100,GPS,7,2024/04/28 06:39:11
CF5636,705.678,40.296883,-3.805612,3.94476,2.92,13,100,GPS,4,2024/04/28 07:15:20
CF5636,705.678,40.296328,-3.805462,4.70408,2.36,14,100,GPS,5,2024/04/28 07:39:24
CF5636,705.678,40.29701,-3.805192,4.42628,2.0,13,100,GPS,5,2024/04/28 07:51:23
CF5636,705.678,40.296562,-3.805658,0.0,2.42,13,100,GPS,5,2024/04/28 08:39:21
CF5636,705.678,40.296318,-3.805018,2.62984,4.36,13,100,GPS,4,2024/04/28 10:39:18
CF5636,705.678,40.296178,-3.806138,3.57436,1.88,13,100,GPS,8,2024/04/28 11:15:27
CF5636,705.678,40.296683,-3.805235,3.94476,2.8,12,100,GPS,5,2024/04/28 11:27:16
CF5636,705.678,40.29641,-3.805878,6.55608,1.84,12,100,GPS,6,2024/04/28 12:38:58
CF5636,705.678,40.297102,-3.804602,2.88912,2.21,13,100,GPS,4,2024/04/28 12:51:27
CF5636,705.678,40.297037,-3.80564,2.1298,4.69,13,100,GPS,5,2024/04/28 13:15:11
CF5636,705.678,40.29655,-3.807173,0.0,99.99,9,100,GPS,3,2024/04/28 13:39:24
CF5636,705.678,40.296352,-3.806072,0.0,2.8,10,100,GPS,3,2024/04/28 13:51:35
CF5636,705.678,40.296725,-3.805413,3.12988,14.15,10,100,GPS,3,2024/04/28 14:15:24
CF5636,705.678,40.296107,-3.805658,2.4076,2.92,8,100,GPS,5,2024/04/28 16:15:14
CF5636,705.678,40.295878,-3.804765,5.556,2.66,11,100,GPS,5,2024/04/28 16:27:28
CF5636,705.678,40.297427,-3.806357,0.0,6.22,11,100,GPS,3,2024/04/28 16:39:34
CF5636,705.678,40.297167,-3.805667,3.22248,4.03,8,100,GPS,4,2024/04/28 17:03:38
CF5636,705.678,40.296448,-3.806197,2.51872,3.69,9,100,GPS,5,2024/04/28 17:15:08
CF5636,705.678,40.297217,-3.805685,0.0,4.14,10,100,GPS,5,2024/04/28 17:27:23
CF5636,705.678,40.297088,-3.804702,0.0,1.77,11,100,GPS,6,2024/04/28 17:51:17
CF5636,705.678,40.297085,-3.805495,0.0,1.63,11,100,GPS,7,2024/04/28 18:15:14
CF5636,705.678,40.296767,-3.806193,0.0,2.44,13,100,GPS,6,2024/04/28 18:51:34
CF5636,705.678,40.29678,-3.804943,1.6668,1.74,13,100,GPS,6,2024/04/28 19:15:14
CF5636,705.678,40.296285,-3.805532,0.0,1.87,14,100,GPS,6,2024/04/28 19:27:01
CF5636,705.678,40.295725,-3.804515,0.0,2.25,14,100,GPS,5,2024/04/28 19:51:17
CF5636,705.678,40.296892,-3.805248,0.0,4.93,10,100,GPS,5,2024/04/28 20:03:35
CF5636,705.678,40.2968,-3.80599,1.64828,6.17,13,100,GPS,4,2024/04/28 20:39:27
CF5636,705.678,40.29665,-3.80522,1.6668,3.04,12,100,GPS,6,2024/04/28 21:27:21
CF5636,705.678,40.296657,-3.806042,3.20396,2.57,9,100,GPS,7,2024/04/28 21:39:25
CF5636,705.678,40.296757,-3.805257,3.29656,3.05,11,100,GPS,5,2024/04/28 21:51:18
CF5636,705.678,40.296645,-3.80597,1.77792,2.64,10,100,GPS,4,2024/04/28 22:27:14
CF5636,705.678,40.296997,-3.805322,3.241,6.7,12,100,GPS,4,2024/04/28 22:51:34
CF5636,705.678,40.296413,-3.805577,7.79692,8.05,11,100,GPS,3,2024/04/28 23:51:34
CF5636,705.678,40.297008,-3.805507,0.0,2.77,12,100,GPS,6,2024/04/29 01:51:27
CF5636,705.678,40.296592,-3.806587,2.42612,3.6,11,100,GPS,6,2024/04/29 02:15:16
CF5636,705.678,40.296952,-3.805262,0.0,1.45,11,100,GPS,9,2024/04/29 02:39:23
CF5636,705.678,40.296732,-3.806107,1.852,1.84,11,100,GPS,7,2024/04/29 02:51:21
CF5636,705.678,40.296415,-3.805415,2.16684,5.09,11,100,GPS,4,2024/04/29 03:03:22
CF5636,705.678,40.297047,-3.805713,3.40768,6.18,11,100,GPS,4,2024/04/29 04:27:16
CF5636,705.678,40.29645,-3.805552,0.0,2.06,11,100,GPS,6,2024/04/29 05:51:19
CF5636,705.678,40.296812,-3.806173,2.44464,1.92,10,100,GPS,7,2024/04/29 07:27:34
CF5636,705.678,40.296477,-3.805583,0.0,2.03,12,100,GPS,7,2024/04/29 07:39:25
CF5636,705.678,40.295325,-3.805198,2.9632,0.75,20,100,GPS,13,2024/04/29 08:55:40
CF5636,705.678,40.293495,-3.800375,2.9632,0.73,20,100,GPS,14,2024/04/29 09:03:10
CF5636,705.678,40.296495,-3.8058,2.72244,1.65,18,100,GPS,6,2024/04/29 09:15:28
CF5636,705.678,40.296892,-3.805213,0.0,1.68,10,100,GPS,7,2024/04/29 10:27:18
CF5636,705.678,40.296233,-3.8055,2.38908,2.51,11,100,GPS,5,2024/04/29 10:51:10
CF5636,705.678,40.295918,-3.806377,0.0,2.03,11,100,GPS,5,2024/04/29 11:15:22
CF5636,705.678,40.296423,-3.805642,7.11168,1.93,11,100,GPS,7,2024/04/29 11:27:38
CF5636,705.678,40.29689,-3.806095,6.18568,6.11,11,100,GPS,5,2024/04/29 11:39:26
CF5636,705.678,40.296367,-3.805918,0.0,3.27,12,100,GPS,4,2024/04/29 12:27:14
CF5636,705.678,40.296765,-3.805203,12.83436,5.02,11,100,GPS,5,2024/04/29 13:15:09
CF5636,705.678,40.29721,-3.806135,1.74088,3.02,11,100,GPS,6,2024/04/29 16:51:21
CF5636,705.678,40.296523,-3.806273,2.0372,2.91,11,100,GPS,5,2024/04/29 17:03:30
CF5636,705.678,40.296703,-3.805557,0.0,2.56,14,100,GPS,6,2024/04/29 17:15:27
CF5636,705.678,40.296328,-3.804892,0.0,1.9,12,100,GPS,6,2024/04/29 18:51:09
CF5636,705.678,40.296928,-3.80741,4.96336,5.61,15,100,GPS,4,2024/04/29 19:27:36
CF5636,705.678,40.29668,-3.8059,2.38908,2.35,13,100,GPS,5,2024/04/29 19:39:14
CF5636,705.678,40.296405,-3.805093,3.40768,5.48,10,100,GPS,3,2024/04/29 21:27:37
CF5636,705.678,40.296697,-3.805693,1.46308,3.5,11,100,GPS,4,2024/04/29 21:51:12
CF5636,705.678,40.29645,-3.804405,4.00032,2.97,12,100,GPS,5,2024/04/29 22:39:23
CF5636,705.678,40.296812,-3.805218,0.0,5.49,10,100,GPS,5,2024/04/29 23:03:08
CF5636,705.678,40.296493,-3.806357,2.5928,2.13,11,100,GPS,5,2024/04/29 23:39:27
CF5636,705.678,40.296712,-3.8055,0.0,3.0,10,100,GPS,6,2024/04/30 00:03:27
CF5636,705.678,40.296935,-3.806192,0.0,1.73,10,100,GPS,7,2024/04/30 00:15:20
CF5636,705.678,40.29674,-3.805518,0.0,1.99,14,100,GPS,7,2024/04/30 01:03:22
CF5636,705.678,40.295387,-3.805735,0.0,4.56,13,100,GPS,4,2024/04/30 02:03:29
CF5636,705.678,40.296512,-3.805432,3.12988,2.72,11,100,GPS,6,2024/04/30 02:15:19
CF5636,705.678,40.297097,-3.805528,0.0,2.71,11,100,GPS,6,2024/04/30 02:27:23
CF5636,705.678,40.296395,-3.80518,0.0,1.54,11,100,GPS,7,2024/04/30 03:27:18
CF5636,705.678,40.296528,-3.806208,2.4076,8.01,11,100,GPS,3,2024/04/30 04:51:16
CF5636,705.678,40.29671,-3.805397,0.0,2.61,12,100,GPS,5,2024/04/30 05:39:10
CF5636,705.678,40.295942,-3.804982,2.57428,1.95,11,100,GPS,7,2024/04/30 08:15:22
CF5636,705.678,40.296737,-3.806228,1.27788,2.08,10,100,GPS,5,2024/04/30 08:17:10
CF5636,705.678,40.296478,-3.805503,0.0,1.6,13,100,GPS,6,2024/04/30 09:27:18
CF5636,705.678,40.296595,-3.806632,0.0,1.84,16,100,GPS,6,2024/04/30 09:39:29
CF5636,705.678,40.296688,-3.805915,0.0,5.26,13,100,GPS,3,2024/04/30 10:03:21
CF5636,705.678,40.296378,-3.805038,2.5002,4.0,14,100,GPS,6,2024/04/30 10:26:55
CF5636,705.678,40.296663,-3.805667,3.11136,2.09,17,100,GPS,6,2024/04/30 12:03:27
CF5636,705.678,40.296948,-3.80491,2.72244,2.17,13,100,GPS,5,2024/04/30 13:03:31
CF5636,705.678,40.2962,-3.80541,1.51864,3.07,12,100,GPS,4,2024/04/30 13:27:30
CF5636,705.678,40.296738,-3.80578,1.00008,2.29,15,100,GPS,5,2024/04/30 13:51:26
CF5636,705.678,40.296377,-3.80498,0.0,3.01,12,100,GPS,5,2024/04/30 14:15:10
CF5636,705.678,40.296937,-3.806038,0.0,50.28,12,100,GPS,3,2024/04/30 14:27:18
CF5636,705.678,40.296132,-3.805143,2.315,2.37,15,100,GPS,4,2024/04/30 14:39:41
CF5636,705.678,40.29657,-3.80567,0.0,2.57,15,100,GPS,6,2024/04/30 16:03:19
CF5636,705.678,40.297032,-3.805138,1.44456,1.8,13,80,GPS,7,2024/04/30 17:39:21
CF5636,705.678,40.296538,-3.80481,1.50012,14.67,9,75,GPS,4,2024/04/30 17:51:26
CF5636,705.678,40.296965,-3.805727,0.0,1.63,9,80,GPS,7,2024/04/30 18:03:29
CF5636,705.678,40.296467,-3.805345,0.0,1.3,13,65,GPS,7,2024/04/30 19:51:34
CF5636,705.678,40.296843,-3.806013,0.926,3.08,9,50,GPS,4,2024/04/30 20:39:22
CF5636,705.678,40.296517,-3.805448,2.79652,1.71,10,45,GPS,5,2024/04/30 21:39:19
CF5636,705.678,40.296847,-3.806223,0.0,3.16,8,25,GPS,4,2024/05/01 00:15:25
CF5636,705.678,40.29636,-3.805358,0.0,2.3,10,15,GPS,6,2024/05/01 01:15:06
CF5636,705.678,40.297032,-3.8056,2.6854,2.23,10,15,GPS,5,2024/05/01 01:27:13
CF5636,705.678,40.295912,-3.8044,1.5742,5.7,11,15,GPS,3,2024/05/01 01:51:03
CF5636,705.678,40.295342,-3.806007,4.92632,2.16,10,15,GPS,7,2024/05/01 02:03:37
CF5636,705.678,40.296532,-3.80673,2.42612,3.52,11,15,GPS,5,2024/05/01 02:15:02
CF5636,705.678,40.296868,-3.806068,2.05572,2.1,10,10,GPS,6,2024/05/01 02:27:29
CF5636,705.678,40.296638,-3.805257,0.0,4.93,12,15,GPS,4,2024/05/01 03:15:06
CF5636,705.678,40.297085,-3.805967,0.0,3.16,11,10,GPS,4,2024/05/01 04:26:56
CF5636,705.678,40.296663,-3.80506,3.241,2.5,10,10,GPS,4,2024/05/01 04:39:24
CF5636,705.678,40.295907,-3.805183,2.1298,15.02,11,10,GPS,3,2024/05/01 04:51:15
CF5636,705.678,40.29639,-3.804643,0.6482,2.3,15,15,GPS,5,2024/05/01 05:03:18
CF5636,705.678,40.296158,-3.80569,3.01876,2.23,15,15,GPS,6,2024/05/01 05:15:14
CF5636,705.678,40.296713,-3.80517,3.8892,99.99,12,50,GPS,2,2024/05/01 06:15:29
CF5636,705.678,40.296687,-3.806432,3.8892,1.95,12,70,GPS,5,2024/05/01 06:39:39
CF5636,705.678,40.296395,-3.805507,0.0,2.07,12,100,GPS,5,2024/05/01 07:39:02
CF5636,705.678,40.296155,-3.804768,0.0,6.04,11,100,GPS,3,2024/05/01 08:03:06
CF5636,705.678,40.296922,-3.80607,2.64836,1.4,12,100,GPS,6,2024/05/01 08:15:14
CF5636,705.678,40.296465,-3.805522,0.0,1.58,13,100,GPS,7,2024/05/01 09:15:18
CF5636,705.678,40.296403,-3.806355,2.44464,2.2,10,100,GPS,5,2024/05/01 12:03:41
CF5636,705.678,40.297192,-3.805222,5.13004,12.73,11,100,GPS,3,2024/05/01 13:03:42
CF5636,705.678,40.296853,-3.806108,2.66688,3.25,10,100,GPS,3,2024/05/01 13:39:22
CF5636,705.678,40.29681,-3.805383,6.03752,7.63,10,100,GPS,4,2024/05/01 14:39:24
CF5636,705.678,40.296263,-3.805167,3.48176,1.55,10,100,GPS,7,2024/05/01 15:03:43
CF5636,705.678,40.297275,-3.805745,0.0,2.11,12,100,GPS,7,2024/05/01 16:39:36
CF5636,705.678,40.296468,-3.805402,0.0,4.09,12,100,GPS,7,2024/05/01 17:39:24
CF5636,705.678,40.297013,-3.805277,2.09276,1.52,14,100,GPS,9,2024/05/01 18:27:47
CF5636,705.678,40.296487,-3.805535,2.64836,1.49,13,100,GPS,9,2024/05/01 18:39:40
CF5636,705.678,40.297388,-3.80494,2.5002,4.3,11,100,GPS,5,2024/05/01 20:03:38
CF5636,705.678,40.29714,-3.805933,2.61132,1.52,12,100,GPS,5,2024/05/01 20:27:39
CF5636,705.678,40.296655,-3.8053,3.3336,3.82,9,100,GPS,5,2024/05/01 20:39:19
CF5636,705.678,40.296542,-3.806097,2.64836,2.12,12,100,GPS,5,2024/05/01 21:03:43
CF5636,705.678,40.296777,-3.80525,3.11136,2.26,6,100,GPS,6,2024/05/01 22:27:46
CF5636,705.678,40.29737,-3.805402,2.79652,1.15,10,100,GPS,8,2024/05/01 22:39:58
CF5636,705.678,40.296542,-3.805438,0.0,4.03,8,100,GPS,5,2024/05/01 23:21:46
CF5636,705.678,40.296745,-3.806138,4.18552,12.92,8,100,GPS,3,2024/05/02 01:20:11
CF5636,705.678,40.296952,-3.806893,4.18552,7.24,8,100,GPS,4,2024/05/02 01:21:59
CF5636,705.678,40.295428,-3.805605,6.79684,2.96,8,100,GPS,6,2024/05/02 01:45:29
CF5636,705.678,40.296903,-3.805668,3.00024,2.09,8,100,GPS,6,2024/05/02 02:09:40
CF5636,705.678,40.296317,-3.805222,1.87052,1.67,8,100,GPS,7,2024/05/02 03:09:30
CF5636,705.678,40.296892,-3.805153,2.51872,2.53,7,100,GPS,5,2024/05/02 03:45:34
CF5636,705.678,40.29657,-3.805913,3.1484,2.2,8,100,GPS,6,2024/05/02 03:57:37
CF5636,705.678,40.296727,-3.806953,1.98164,2.39,7,100,GPS,4,2024/05/02 04:09:56
CF5636,705.678,40.296833,-3.805633,1.00008,4.09,8,100,GPS,3,2024/05/02 04:33:41
CF5636,705.678,40.29626,-3.805132,0.0,1.37,9,100,GPS,8,2024/05/02 06:33:48
CF5636,705.678,40.296837,-3.805048,0.0,2.01,9,100,GPS,7,2024/05/02 07:57:56
CF5636,705.678,40.296432,-3.80553,3.87068,1.58,9,100,GPS,6,2024/05/02 09:21:45
CF5636,705.678,40.29743,-3.805482,3.704,2.59,8,100,GPS,4,2024/05/02 10:33:42
CF5636,705.678,40.296805,-3.805262,2.16684,7.94,11,100,GPS,3,2024/05/02 10:46:00
CF5636,705.678,40.29627,-3.805858,4.68556,1.48,8,100,GPS,5,2024/05/02 11:21:39
CF5636,705.678,40.29653,-3.806552,1.24084,1.93,9,100,GPS,6,2024/05/02 11:45:54
CF5636,705.678,40.296993,-3.804935,3.94476,3.34,6,100,GPS,4,2024/05/02 12:09:55
CF5636,705.678,40.29649,-3.805778,2.55576,2.09,6,100,GPS,5,2024/05/02 12:21:43
CF5636,705.678,40.297045,-3.80587,2.90764,4.42,10,100,GPS,5,2024/05/02 12:57:34
CF5636,705.678,40.29642,-3.80594,1.62976,20.39,9,100,GPS,3,2024/05/02 13:33:30
CF5636,705.678,40.296213,-3.805105,3.50028,29.79,7,100,GPS,3,2024/05/02 14:21:43
CF5636,705.678,40.296538,-3.805768,0.70376,2.01,7,100,GPS,5,2024/05/02 14:33:10
CF5636,705.678,40.297267,-3.80578,2.14832,2.66,16,100,GPS,6,2024/05/02 16:21:36
CF5636,705.678,40.29791,-3.806008,0.0,2.3,12,100,GPS,6,2024/05/02 16:50:27
CF5636,705.678,40.296982,-3.805785,0.0,1.48,12,100,GPS,6,2024/05/02 16:57:41
CF5636,705.678,40.296745,-3.80506,2.81504,1.8,12,100,GPS,6,2024/05/02 17:45:16
CF5636,705.678,40.2963,-3.805523,0.0,2.7,11,100,GPS,5,2024/05/02 18:57:40
CF5636,705.678,40.296827,-3.805107,2.1298,1.42,14,100,GPS,8,2024/05/02 19:45:44
CF5636,705.678,40.296547,-3.805745,0.0,3.07,11,100,GPS,4,2024/05/02 20:33:49
CF5636,705.678,40.296778,-3.805012,2.14832,4.01,12,100,GPS,4,2024/05/02 22:21:32
CF5636,705.678,40.29728,-3.805427,2.11128,1.73,11,100,GPS,5,2024/05/02 22:33:27
CF5636,705.678,40.296242,-3.805113,2.64836,3.8,14,100,GPS,5,2024/05/02 23:21:40
CF5636,705.678,40.296972,-3.805453,1.79644,1.86,14,100,GPS,4,2024/05/02 23:45:52
CF5636,705.678,40.296667,-3.8063,1.87052,2.91,12,100,GPS,5,2024/05/03 00:21:25
CF5636,705.678,40.296527,-3.805598,2.18536,2.82,16,100,GPS,5,2024/05/03 00:33:22
CF5636,705.678,40.297192,-3.805785,0.0,2.27,12,100,GPS,6,2024/05/03 01:33:36
CF5636,705.678,40.296342,-3.80546,0.0,2.52,12,100,GPS,6,2024/05/03 01:45:24
CF5636,705.678,40.296777,-3.805887,2.83356,3.28,12,100,GPS,4,2024/05/03 02:45:37
CF5636,705.678,40.296598,-3.804918,5.72268,3.59,15,100,GPS,5,2024/05/03 02:57:36
CF5636,705.678,40.296693,-3.806057,2.09276,2.77,12,100,GPS,5,2024/05/03 03:45:47
CF5636,705.678,40.296168,-3.805732,2.53724,2.03,12,100,GPS,4,2024/05/03 03:53:55
CF5636,705.678,40.297138,-3.80567,3.20396,2.44,13,100,GPS,5,2024/05/03 04:21:34
CF5636,705.678,40.296138,-3.805595,5.88936,3.98,13,100,GPS,3,2024/05/03 04:33:37
CF5636,705.678,40.296972,-3.805447,0.0,2.83,16,100,GPS,5,2024/05/03 04:45:42
CF5636,705.678,40.296318,-3.805397,0.0,2.93,12,100,GPS,5,2024/05/03 04:57:43
CF5636,705.678,40.296775,-3.805887,5.57452,2.03,12,100,GPS,7,2024/05/03 05:21:32
